lv,exp,exp_total,pve_action
310,1550,241025,
311,1555,242580,
312,1560,244140,
313,1565,245705,
314,1570,247275,
315,1575,248850,
316,1580,250430,
317,1585,252015,
318,1590,253605,
319,1595,255200,
320,1600,256800,
321,1605,258405,
322,1610,260015,
323,1615,261630,
324,1620,263250,
325,1625,264875,
326,1630,266505,
327,1635,268140,
328,1640,269780,
329,1645,271425,
330,1650,273075,
331,1655,274730,
332,1660,276390,
333,1665,278055,
334,1670,279725,
335,1675,281400,
336,1680,283080,
337,1685,284765,
338,1690,286455,
339,1695,288150,
340,1700,289850,
341,1705,291555,
342,1710,293265,
343,1715,294980,
344,1720,296700,
345,1725,298425,
346,1730,300155,
347,1735,301890,
348,1740,303630,
349,1745,305375,
350,1750,307125,
351,1755,308880,
352,1760,310640,
353,1765,312405,
354,1770,314175,
355,1775,315950,
356,1780,317730,
357,1785,319515,
358,1790,321305,
359,1795,323100,
360,1800,324900,
361,1805,326705,
362,1810,328515,
363,1815,330330,
364,1820,332150,
365,1825,333975,
366,1830,335805,
367,1835,337640,
368,1840,339480,
369,1845,341325,
370,1850,343175,
371,1855,345030,
372,1860,346890,
373,1865,348755,
374,1870,350625,
375,1875,352500,
376,1880,354380,
377,1885,356265,
378,1890,358155,
379,1895,360050,
380,1900,361950,
381,1905,363855,
382,1910,365765,
383,1915,367680,
384,1920,369600,
385,1925,371525,
386,1930,373455,
387,1935,375390,
388,1940,377330,
389,1945,379275,
390,1950,381225,
391,1955,383180,
392,1960,385140,
393,1965,387105,
394,1970,389075,
395,1975,391050,
396,1980,393030,
397,1985,395015,
398,1990,397005,
399,1995,399000,
400,2000,401000,
401,2005,403005,
402,2010,405015,
403,2015,407030,
404,2020,409050,
405,2025,411075,
406,2030,413105,
407,2035,415140,
408,2040,417180,
409,2045,419225,
410,2050,421275,
411,2055,423330,
412,2060,425390,
413,2065,427455,
414,2070,429525,
415,2075,431600,
416,2080,433680,
417,2085,435765,
418,2090,437855,
419,2095,439950,
420,2100,442050,
421,2105,444155,
422,2110,446265,
423,2115,448380,
424,2120,450500,
425,2125,452625,
426,2130,454755,
427,2135,456890,
428,2140,459030,
429,2145,461175,
430,2150,463325,
431,2155,465480,
432,2160,467640,
433,2165,469805,
434,2170,471975,
435,2175,474150,
436,2180,476330,
437,2185,478515,
438,2190,480705,
439,2195,482900,
440,2200,485100,
441,2205,487305,
442,2210,489515,
443,2215,491730,
444,2220,493950,
445,2225,496175,
446,2230,498405,
447,2235,500640,
448,2240,502880,
449,2245,505125,
450,2250,507375,
451,2255,509630,
452,2260,511890,
453,2265,514155,
454,2270,516425,
455,2275,518700,
456,2280,520980,
457,2285,523265,
458,2290,525555,
459,2295,527850,
460,2300,530150,
461,2305,532455,
462,2310,534765,
463,2315,537080,
464,2320,539400,
465,2325,541725,
466,2330,544055,
467,2335,546390,
468,2340,548730,
469,2345,551075,
470,2350,553425,
471,2355,555780,
472,2360,558140,
473,2365,560505,
474,2370,562875,
475,2375,565250,
476,2380,567630,
477,2385,570015,
478,2390,572405,
479,2395,574800,
480,2400,577200,
481,2405,579605,
482,2410,582015,
483,2415,584430,
484,2420,586850,
485,2425,589275,
486,2430,591705,
487,2435,594140,
488,2440,596580,
489,2445,599025,
490,2450,601475,
491,2455,603930,
492,2460,606390,
493,2465,608855,
494,2470,611325,
495,2475,613800,
496,2480,616280,
497,2485,618765,
498,2490,621255,
499,2495,623750,
500,2500,626250,
